message_id,text,top_match,similarity_score,governorate,city_town,neighborhood,street
227379,2025-03-01 08:33:12,Eastern Quarter الحي الشرقي,0.38203907012939453,North Gaza,Beit Hanoun,Eastern Quarter,
227378,2025-03-01 08:12:09,Eastern Quarter الحي الشرقي,0.38673460483551025,North Gaza,Beit Hanoun,Eastern Quarter,
227377,2025-03-01 07:25:58,Eastern Quarter الحي الشرقي,0.3909147381782532,North Gaza,Beit Hanoun,Eastern Quarter,
227376,2025-03-01 07:25:44,Eastern Quarter الحي الشرقي,0.38626667857170105,North Gaza,Beit Hanoun,Eastern Quarter,
227375,2025-03-01 07:25:00,Eastern Quarter الحي الشرقي,0.39155495166778564,North Gaza,Beit Hanoun,Eastern Quarter,
227374,2025-03-01 07:24:28,Eastern Quarter الحي الشرقي,0.36415523290634155,North Gaza,Beit Hanoun,Eastern Quarter,
227373,2025-03-01 07:24:28,Eastern Quarter الحي الشرقي,0.36415523290634155,North Gaza,Beit Hanoun,Eastern Quarter,
227372,2025-03-01 07:24:28,Eastern Quarter الحي الشرقي,0.36415523290634155,North Gaza,Beit Hanoun,Eastern Quarter,
227371,2025-03-01 07:24:28,Eastern Quarter الحي الشرقي,0.36415523290634155,North Gaza,Beit Hanoun,Eastern Quarter,
227370,2025-03-01 07:24:28,Eastern Quarter الحي الشرقي,0.36415523290634155,North Gaza,Beit Hanoun,Eastern Quarter,
227369,2025-03-01 07:24:28,Eastern Quarter الحي الشرقي,0.36415523290634155,North Gaza,Beit Hanoun,Eastern Quarter,
227368,2025-03-01 07:24:28,Eastern Quarter الحي الشرقي,0.36415523290634155,North Gaza,Beit Hanoun,Eastern Quarter,
227367,2025-03-01 07:12:25,Eastern Quarter الحي الشرقي,0.3845297694206238,North Gaza,Beit Hanoun,Eastern Quarter,
227366,2025-03-01 02:28:38,Eastern Quarter الحي الشرقي,0.35182106494903564,North Gaza,Beit Hanoun,Eastern Quarter,
227365,2025-03-01 01:29:44,Eastern Quarter الحي الشرقي,0.34580764174461365,North Gaza,Beit Hanoun,Eastern Quarter,
227364,2025-03-01 01:16:00,Eastern Quarter الحي الشرقي,0.3891806900501251,North Gaza,Beit Hanoun,Eastern Quarter,
227363,2025-03-01 01:11:16,Eastern Quarter الحي الشرقي,0.3774089813232422,North Gaza,Beit Hanoun,Eastern Quarter,
227362,2025-02-28 20:20:57,Eastern Quarter الحي الشرقي,0.36270201206207275,North Gaza,Beit Hanoun,Eastern Quarter,
227361,2025-02-28 20:20:23,Eastern Quarter الحي الشرقي,0.34540900588035583,North Gaza,Beit Hanoun,Eastern Quarter,
227360,2025-02-28 20:20:02,Eastern Quarter الحي الشرقي,0.36850661039352417,North Gaza,Beit Hanoun,Eastern Quarter,
227359,2025-02-28 20:20:00,Eastern Quarter الحي الشرقي,0.38857972621917725,North Gaza,Beit Hanoun,Eastern Quarter,
227358,2025-02-28 20:08:11,Eastern Quarter الحي الشرقي,0.3859630525112152,North Gaza,Beit Hanoun,Eastern Quarter,
227357,2025-02-28 20:07:58,Eastern Quarter الحي الشرقي,0.37794995307922363,North Gaza,Beit Hanoun,Eastern Quarter,
227356,2025-02-28 20:07:55,Eastern Quarter الحي الشرقي,0.395281046628952,North Gaza,Beit Hanoun,Eastern Quarter,
227355,2025-02-28 19:07:05,Eastern Quarter الحي الشرقي,0.3699125349521637,North Gaza,Beit Hanoun,Eastern Quarter,
227354,2025-02-28 19:07:03,Eastern Quarter الحي الشرقي,0.3773414194583893,North Gaza,Beit Hanoun,Eastern Quarter,
227353,2025-02-28 19:06:58,Eastern Quarter الحي الشرقي,0.3501536548137665,North Gaza,Beit Hanoun,Eastern Quarter,
227352,2025-02-28 19:06:56,Eastern Quarter الحي الشرقي,0.3575562834739685,North Gaza,Beit Hanoun,Eastern Quarter,
227351,2025-02-28 19:06:52,Eastern Quarter الحي الشرقي,0.3433941602706909,North Gaza,Beit Hanoun,Eastern Quarter,
227350,2025-02-28 16:18:54,Eastern Quarter الحي الشرقي,0.3658965826034546,North Gaza,Beit Hanoun,Eastern Quarter,
227349,2025-02-28 16:18:24,Eastern Quarter الحي الشرقي,0.3534868359565735,North Gaza,Beit Hanoun,Eastern Quarter,
227348,2025-02-28 15:18:24,Eastern Quarter الحي الشرقي,0.3682118058204651,North Gaza,Beit Hanoun,Eastern Quarter,
227347,2025-02-28 15:17:14,Eastern Quarter الحي الشرقي,0.3309575915336609,North Gaza,Beit Hanoun,Eastern Quarter,
227346,2025-02-28 14:59:36,Eastern Quarter الحي الشرقي,0.3462139368057251,North Gaza,Beit Hanoun,Eastern Quarter,
227345,2025-02-28 14:53:58,Eastern Quarter الحي الشرقي,0.35537832975387573,North Gaza,Beit Hanoun,Eastern Quarter,
227344,2025-02-28 13:49:00,Eastern Quarter الحي الشرقي,0.38887515664100647,North Gaza,Beit Hanoun,Eastern Quarter,
227343,2025-02-28 13:26:16,Al-Baraka البركة,0.3275567889213562,Deir al-Balah,Deir al-Balah City,Al-Baraka,
227342,2025-02-28 12:57:11,Eastern Quarter الحي الشرقي,0.35888710618019104,North Gaza,Beit Hanoun,Eastern Quarter,
227341,2025-02-28 12:56:41,Eastern Quarter الحي الشرقي,0.37020111083984375,North Gaza,Beit Hanoun,Eastern Quarter,
227340,2025-02-28 12:55:53,Eastern Quarter الحي الشرقي,0.36763080954551697,North Gaza,Beit Hanoun,Eastern Quarter,
227339,2025-02-28 12:55:53,Eastern Quarter الحي الشرقي,0.36763080954551697,North Gaza,Beit Hanoun,Eastern Quarter,
227338,2025-02-28 12:55:53,Eastern Quarter الحي الشرقي,0.36763080954551697,North Gaza,Beit Hanoun,Eastern Quarter,
227337,2025-02-28 12:55:53,Eastern Quarter الحي الشرقي,0.36763080954551697,North Gaza,Beit Hanoun,Eastern Quarter,
227336,2025-02-28 12:55:52,Eastern Quarter الحي الشرقي,0.3595992624759674,North Gaza,Beit Hanoun,Eastern Quarter,
227335,2025-02-28 12:55:52,Eastern Quarter الحي الشرقي,0.3595992624759674,North Gaza,Beit Hanoun,Eastern Quarter,
227334,2025-02-28 12:55:52,Eastern Quarter الحي الشرقي,0.3595992624759674,North Gaza,Beit Hanoun,Eastern Quarter,
227333,2025-02-28 12:55:52,Eastern Quarter الحي الشرقي,0.3595992624759674,North Gaza,Beit Hanoun,Eastern Quarter,
227332,2025-02-28 12:49:10,Eastern Quarter الحي الشرقي,0.35600781440734863,North Gaza,Beit Hanoun,Eastern Quarter,
227331,2025-02-28 12:38:34,Eastern Quarter الحي الشرقي,0.3108259439468384,North Gaza,Beit Hanoun,Eastern Quarter,
227330,2025-02-28 12:31:23,Eastern Quarter الحي الشرقي,0.3234052062034607,North Gaza,Beit Hanoun,Eastern Quarter,
227329,2025-02-28 12:30:45,Eastern Quarter الحي الشرقي,0.37248873710632324,North Gaza,Beit Hanoun,Eastern Quarter,
227328,2025-02-28 12:27:47,Eastern Quarter الحي الشرقي,0.31591883301734924,North Gaza,Beit Hanoun,Eastern Quarter,
227327,2025-02-28 11:02:36,Eastern Quarter الحي الشرقي,0.3420467972755432,North Gaza,Beit Hanoun,Eastern Quarter,
227326,2025-02-28 10:30:00,Eastern Quarter الحي الشرقي,0.3825576901435852,North Gaza,Beit Hanoun,Eastern Quarter,
227325,2025-02-28 10:30:00,Eastern Quarter الحي الشرقي,0.3825576901435852,North Gaza,Beit Hanoun,Eastern Quarter,
227324,2025-02-28 10:30:00,Eastern Quarter الحي الشرقي,0.3825576901435852,North Gaza,Beit Hanoun,Eastern Quarter,
227323,2025-02-28 10:30:00,Eastern Quarter الحي الشرقي,0.3825576901435852,North Gaza,Beit Hanoun,Eastern Quarter,
227322,2025-02-28 10:30:00,Eastern Quarter الحي الشرقي,0.3825576901435852,North Gaza,Beit Hanoun,Eastern Quarter,
227321,2025-02-28 09:57:43,Eastern Quarter الحي الشرقي,0.3647339344024658,North Gaza,Beit Hanoun,Eastern Quarter,
227320,2025-02-28 09:57:43,Eastern Quarter الحي الشرقي,0.3647339344024658,North Gaza,Beit Hanoun,Eastern Quarter,
227319,2025-02-28 09:57:43,Eastern Quarter الحي الشرقي,0.3647339344024658,North Gaza,Beit Hanoun,Eastern Quarter,
227318,2025-02-28 09:57:43,Eastern Quarter الحي الشرقي,0.3647339344024658,North Gaza,Beit Hanoun,Eastern Quarter,
227317,2025-02-28 09:43:07,Eastern Quarter الحي الشرقي,0.37337034940719604,North Gaza,Beit Hanoun,Eastern Quarter,
227316,2025-02-28 08:07:59,Eastern Quarter الحي الشرقي,0.3708302676677704,North Gaza,Beit Hanoun,Eastern Quarter,
227315,2025-02-28 06:40:26,Eastern Quarter الحي الشرقي,0.3337216377258301,North Gaza,Beit Hanoun,Eastern Quarter,
227314,2025-02-28 06:39:57,Eastern Quarter الحي الشرقي,0.34883296489715576,North Gaza,Beit Hanoun,Eastern Quarter,
227313,2025-02-28 06:18:34,Eastern Quarter الحي الشرقي,0.33007028698921204,North Gaza,Beit Hanoun,Eastern Quarter,
227312,2025-02-28 04:57:22,Eastern Quarter الحي الشرقي,0.38461196422576904,North Gaza,Beit Hanoun,Eastern Quarter,
227311,2025-02-27 17:57:41,Eastern Quarter الحي الشرقي,0.353301465511322,North Gaza,Beit Hanoun,Eastern Quarter,
227310,2025-02-27 17:08:18,Eastern Quarter الحي الشرقي,0.37482136487960815,North Gaza,Beit Hanoun,Eastern Quarter,
227309,2025-02-27 17:08:07,Eastern Quarter الحي الشرقي,0.37155863642692566,North Gaza,Beit Hanoun,Eastern Quarter,
227308,2025-02-27 17:06:16,Eastern Quarter الحي الشرقي,0.3466062545776367,North Gaza,Beit Hanoun,Eastern Quarter,
227307,2025-02-27 16:42:30,Eastern Quarter الحي الشرقي,0.36630111932754517,North Gaza,Beit Hanoun,Eastern Quarter,
227306,2025-02-27 16:42:30,Eastern Quarter الحي الشرقي,0.36630111932754517,North Gaza,Beit Hanoun,Eastern Quarter,
227305,2025-02-27 16:42:30,Eastern Quarter الحي الشرقي,0.36630111932754517,North Gaza,Beit Hanoun,Eastern Quarter,
227304,2025-02-27 16:42:30,Eastern Quarter الحي الشرقي,0.36630111932754517,North Gaza,Beit Hanoun,Eastern Quarter,
227303,2025-02-27 16:42:30,Eastern Quarter الحي الشرقي,0.36630111932754517,North Gaza,Beit Hanoun,Eastern Quarter,
227302,2025-02-27 16:42:30,Eastern Quarter الحي الشرقي,0.36630111932754517,North Gaza,Beit Hanoun,Eastern Quarter,
227301,2025-02-27 16:42:30,Eastern Quarter الحي الشرقي,0.36630111932754517,North Gaza,Beit Hanoun,Eastern Quarter,
227300,2025-02-27 16:42:30,Eastern Quarter الحي الشرقي,0.36630111932754517,North Gaza,Beit Hanoun,Eastern Quarter,
227299,2025-02-27 16:42:30,Eastern Quarter الحي الشرقي,0.36630111932754517,North Gaza,Beit Hanoun,Eastern Quarter,
227298,2025-02-27 15:25:13,Eastern Quarter الحي الشرقي,0.3549545109272003,North Gaza,Beit Hanoun,Eastern Quarter,
227297,2025-02-27 14:55:46,Eastern Quarter الحي الشرقي,0.36774128675460815,North Gaza,Beit Hanoun,Eastern Quarter,
227296,2025-02-27 14:54:11,Eastern Quarter الحي الشرقي,0.3630094826221466,North Gaza,Beit Hanoun,Eastern Quarter,
227295,2025-02-27 14:52:07,Eastern Quarter الحي الشرقي,0.362787663936615,North Gaza,Beit Hanoun,Eastern Quarter,
227294,2025-02-27 14:52:04,Eastern Quarter الحي الشرقي,0.37778598070144653,North Gaza,Beit Hanoun,Eastern Quarter,
227293,2025-02-27 14:45:33,Eastern Quarter الحي الشرقي,0.36641961336135864,North Gaza,Beit Hanoun,Eastern Quarter,
227292,2025-02-27 14:45:15,Eastern Quarter الحي الشرقي,0.3816490173339844,North Gaza,Beit Hanoun,Eastern Quarter,
227291,2025-02-27 14:44:02,Eastern Quarter الحي الشرقي,0.35842639207839966,North Gaza,Beit Hanoun,Eastern Quarter,
227290,2025-02-27 14:43:59,Eastern Quarter الحي الشرقي,0.3605501055717468,North Gaza,Beit Hanoun,Eastern Quarter,
227289,2025-02-27 14:28:43,Eastern Quarter الحي الشرقي,0.3441888988018036,North Gaza,Beit Hanoun,Eastern Quarter,
227288,2025-02-27 14:09:29,Eastern Quarter الحي الشرقي,0.34665119647979736,North Gaza,Beit Hanoun,Eastern Quarter,
227287,2025-02-27 13:59:52,Eastern Quarter الحي الشرقي,0.3467934727668762,North Gaza,Beit Hanoun,Eastern Quarter,
227286,2025-02-27 13:59:52,Eastern Quarter الحي الشرقي,0.3467934727668762,North Gaza,Beit Hanoun,Eastern Quarter,
227285,2025-02-27 13:59:52,Eastern Quarter الحي الشرقي,0.3467934727668762,North Gaza,Beit Hanoun,Eastern Quarter,
227284,2025-02-27 13:59:51,Eastern Quarter الحي الشرقي,0.3548099100589752,North Gaza,Beit Hanoun,Eastern Quarter,
227283,2025-02-27 13:55:59,Eastern Quarter الحي الشرقي,0.3804106116294861,North Gaza,Beit Hanoun,Eastern Quarter,
227282,2025-02-27 13:55:59,Eastern Quarter الحي الشرقي,0.3804106116294861,North Gaza,Beit Hanoun,Eastern Quarter,
227281,2025-02-27 13:55:59,Eastern Quarter الحي الشرقي,0.3804106116294861,North Gaza,Beit Hanoun,Eastern Quarter,
227280,2025-02-27 13:55:59,Eastern Quarter الحي الشرقي,0.3804106116294861,North Gaza,Beit Hanoun,Eastern Quarter,
227279,2025-02-27 13:55:59,Eastern Quarter الحي الشرقي,0.3804106116294861,North Gaza,Beit Hanoun,Eastern Quarter,
227278,2025-02-27 13:55:59,Eastern Quarter الحي الشرقي,0.3804106116294861,North Gaza,Beit Hanoun,Eastern Quarter,
227277,2025-02-27 13:55:59,Eastern Quarter الحي الشرقي,0.3804106116294861,North Gaza,Beit Hanoun,Eastern Quarter,
227276,2025-02-27 13:50:50,Eastern Quarter الحي الشرقي,0.3900274634361267,North Gaza,Beit Hanoun,Eastern Quarter,
227275,2025-02-27 13:39:31,Eastern Quarter الحي الشرقي,0.3325256109237671,North Gaza,Beit Hanoun,Eastern Quarter,
227274,2025-02-27 13:24:09,Eastern Quarter الحي الشرقي,0.3541852831840515,North Gaza,Beit Hanoun,Eastern Quarter,
227273,2025-02-27 13:23:58,Eastern Quarter الحي الشرقي,0.33552664518356323,North Gaza,Beit Hanoun,Eastern Quarter,
227272,2025-02-27 12:52:25,Eastern Quarter الحي الشرقي,0.33660370111465454,North Gaza,Beit Hanoun,Eastern Quarter,
227271,2025-02-27 12:45:20,Eastern Quarter الحي الشرقي,0.3698253929615021,North Gaza,Beit Hanoun,Eastern Quarter,
227270,2025-02-27 12:45:03,Eastern Quarter الحي الشرقي,0.38567110896110535,North Gaza,Beit Hanoun,Eastern Quarter,
227269,2025-02-27 12:43:58,Eastern Quarter الحي الشرقي,0.357183039188385,North Gaza,Beit Hanoun,Eastern Quarter,
227268,2025-02-27 12:41:24,Eastern Quarter الحي الشرقي,0.3577948212623596,North Gaza,Beit Hanoun,Eastern Quarter,
227267,2025-02-27 12:41:07,Eastern Quarter الحي الشرقي,0.37727516889572144,North Gaza,Beit Hanoun,Eastern Quarter,
227266,2025-02-27 12:40:45,Eastern Quarter الحي الشرقي,0.37003499269485474,North Gaza,Beit Hanoun,Eastern Quarter,
227265,2025-02-27 12:14:29,Al-Sabra الصبرة,0.3117249310016632,Gaza,Gaza City,Al-Sabra,
227264,2025-02-27 12:14:20,Eastern Quarter الحي الشرقي,0.32465222477912903,North Gaza,Beit Hanoun,Eastern Quarter,
227263,2025-02-27 12:14:07,Eastern Quarter الحي الشرقي,0.35351648926734924,North Gaza,Beit Hanoun,Eastern Quarter,
227262,2025-02-27 12:13:55,Eastern Quarter الحي الشرقي,0.36907631158828735,North Gaza,Beit Hanoun,Eastern Quarter,
227261,2025-02-27 12:06:16,Eastern Quarter الحي الشرقي,0.3453824520111084,North Gaza,Beit Hanoun,Eastern Quarter,
227260,2025-02-27 12:06:00,Eastern Quarter الحي الشرقي,0.38105928897857666,North Gaza,Beit Hanoun,Eastern Quarter,
227259,2025-02-27 12:05:00,Eastern Quarter الحي الشرقي,0.37104758620262146,North Gaza,Beit Hanoun,Eastern Quarter,
227258,2025-02-27 12:04:47,Eastern Quarter الحي الشرقي,0.3782253861427307,North Gaza,Beit Hanoun,Eastern Quarter,
227257,2025-02-27 12:04:25,Eastern Quarter الحي الشرقي,0.38516849279403687,North Gaza,Beit Hanoun,Eastern Quarter,
227256,2025-02-27 12:04:11,Eastern Quarter الحي الشرقي,0.3706226348876953,North Gaza,Beit Hanoun,Eastern Quarter,
227255,2025-02-27 12:03:49,Eastern Quarter الحي الشرقي,0.37041014432907104,North Gaza,Beit Hanoun,Eastern Quarter,
227254,2025-02-27 12:02:55,Eastern Quarter الحي الشرقي,0.3768140971660614,North Gaza,Beit Hanoun,Eastern Quarter,
227253,2025-02-27 07:35:29,Eastern Quarter الحي الشرقي,0.3599960207939148,North Gaza,Beit Hanoun,Eastern Quarter,
227252,2025-02-27 07:14:13,Eastern Quarter الحي الشرقي,0.35401397943496704,North Gaza,Beit Hanoun,Eastern Quarter,
227251,2025-02-27 07:04:42,Eastern Quarter الحي الشرقي,0.39011290669441223,North Gaza,Beit Hanoun,Eastern Quarter,
227250,2025-02-27 06:46:14,Eastern Quarter الحي الشرقي,0.33949488401412964,North Gaza,Beit Hanoun,Eastern Quarter,
227249,2025-02-27 03:22:06,Eastern Quarter الحي الشرقي,0.35840845108032227,North Gaza,Beit Hanoun,Eastern Quarter,
227248,2025-02-27 03:17:01,Eastern Quarter الحي الشرقي,0.36744236946105957,North Gaza,Beit Hanoun,Eastern Quarter,
227247,2025-02-27 03:08:17,Eastern Quarter الحي الشرقي,0.3687034547328949,North Gaza,Beit Hanoun,Eastern Quarter,
227246,2025-02-27 03:08:17,Eastern Quarter الحي الشرقي,0.3687034547328949,North Gaza,Beit Hanoun,Eastern Quarter,
227245,2025-02-27 03:08:17,Eastern Quarter الحي الشرقي,0.3687034547328949,North Gaza,Beit Hanoun,Eastern Quarter,
227244,2025-02-27 02:26:49,Eastern Quarter الحي الشرقي,0.3375420868396759,North Gaza,Beit Hanoun,Eastern Quarter,
227243,2025-02-27 02:22:31,Eastern Quarter الحي الشرقي,0.335909366607666,North Gaza,Beit Hanoun,Eastern Quarter,
227242,2025-02-27 02:22:31,Eastern Quarter الحي الشرقي,0.335909366607666,North Gaza,Beit Hanoun,Eastern Quarter,
227241,2025-02-27 02:21:53,Eastern Quarter الحي الشرقي,0.35044002532958984,North Gaza,Beit Hanoun,Eastern Quarter,
227240,2025-02-27 02:13:52,Eastern Quarter الحي الشرقي,0.34747639298439026,North Gaza,Beit Hanoun,Eastern Quarter,
227239,2025-02-27 02:09:03,Eastern Quarter الحي الشرقي,0.36843812465667725,North Gaza,Beit Hanoun,Eastern Quarter,
227238,2025-02-27 02:07:05,Eastern Quarter الحي الشرقي,0.3609299063682556,North Gaza,Beit Hanoun,Eastern Quarter,
227237,2025-02-27 02:07:05,Eastern Quarter الحي الشرقي,0.3609299063682556,North Gaza,Beit Hanoun,Eastern Quarter,
227236,2025-02-27 02:07:05,Eastern Quarter الحي الشرقي,0.3609299063682556,North Gaza,Beit Hanoun,Eastern Quarter,
227235,2025-02-27 02:02:26,Eastern Quarter الحي الشرقي,0.3405938446521759,North Gaza,Beit Hanoun,Eastern Quarter,
227234,2025-02-27 02:00:44,Eastern Quarter الحي الشرقي,0.383836567401886,North Gaza,Beit Hanoun,Eastern Quarter,
227233,2025-02-27 01:44:50,Eastern Quarter الحي الشرقي,0.36508238315582275,North Gaza,Beit Hanoun,Eastern Quarter,
227232,2025-02-27 01:44:49,Eastern Quarter الحي الشرقي,0.35146477818489075,North Gaza,Beit Hanoun,Eastern Quarter,
227231,2025-02-27 01:44:49,Eastern Quarter الحي الشرقي,0.35146477818489075,North Gaza,Beit Hanoun,Eastern Quarter,
227230,2025-02-27 01:42:33,Eastern Quarter الحي الشرقي,0.3447721004486084,North Gaza,Beit Hanoun,Eastern Quarter,
227229,2025-02-26 16:58:07,Eastern Quarter الحي الشرقي,0.3722378611564636,North Gaza,Beit Hanoun,Eastern Quarter,
227228,2025-02-26 15:04:26,Eastern Quarter الحي الشرقي,0.3610737919807434,North Gaza,Beit Hanoun,Eastern Quarter,
227227,2025-02-26 14:59:52,Eastern Quarter الحي الشرقي,0.34532076120376587,North Gaza,Beit Hanoun,Eastern Quarter,
227226,2025-02-26 14:55:17,Eastern Quarter الحي الشرقي,0.35971683263778687,North Gaza,Beit Hanoun,Eastern Quarter,
227225,2025-02-26 14:49:12,Eastern Quarter الحي الشرقي,0.34510356187820435,North Gaza,Beit Hanoun,Eastern Quarter,
